Entry_Date,Exit_Date,Entry_Price,Exit_Price,Trade_Type,PnL,Duration
2024-08-23 09:43:00,2024-08-23 10:04:00,24784.3,24812.65,Short,-0.001143869304358089,0 days 00:21:00
2024-08-23 10:04:00,2024-08-23 11:47:00,24812.65,24835.85,Long,0.0009350069420234069,0 days 01:43:00
2024-08-23 11:47:00,2024-08-23 12:16:00,24835.85,24841.8,Short,-0.0002395730365580694,0 days 00:29:00
2024-08-23 12:16:00,2024-08-23 12:44:00,24841.8,24834.65,Long,-0.000287821333397653,0 days 00:28:00
2024-08-23 12:44:00,2024-08-23 13:53:00,24834.65,24833.2,Short,5.8386166102631906e-05,0 days 01:09:00
2024-08-23 13:53:00,2024-08-23 14:51:00,24833.2,24829.8,Long,-0.00013691348678388025,0 days 00:58:00
2024-08-23 14:51:00,2024-08-26 09:20:00,24829.8,24880.9,Short,-0.0020580109384691855,2 days 18:29:00
2024-08-26 09:20:00,2024-08-26 10:49:00,24880.9,24996.15,Long,0.004632067167988296,0 days 01:29:00
2024-08-26 10:49:00,2024-08-26 11:30:00,24996.15,24994.3,Short,7.401139775534162e-05,0 days 00:41:00
2024-08-26 11:30:00,2024-08-26 12:26:00,24994.3,25007.6,Long,0.0005321213236617658,0 days 00:56:00
2024-08-26 12:26:00,2024-08-26 12:32:00,25007.6,25012.4,Short,-0.0001919416497385959,0 days 00:06:00
2024-08-26 12:32:00,2024-08-26 13:30:00,25012.4,25017.55,Long,0.00020589787465408424,0 days 00:58:00
2024-08-26 13:30:00,2024-08-26 13:32:00,25017.55,25022.55,Short,-0.00019985969849165887,0 days 00:02:00
2024-08-26 13:32:00,2024-08-26 13:33:00,25022.55,25017.4,Long,-0.0002058143554512956,0 days 00:01:00
2024-08-26 13:33:00,2024-08-26 14:05:00,25017.4,25023.0,Short,-0.00022384420443365596,0 days 00:32:00
2024-08-26 14:05:00,2024-08-26 14:23:00,25023.0,25023.45,Long,1.7983455221225577e-05,0 days 00:18:00
2024-08-26 14:23:00,2024-08-26 14:26:00,25023.45,25025.0,Short,-6.194189849917866e-05,0 days 00:03:00
2024-08-26 14:26:00,2024-08-26 15:00:00,25025.0,25010.25,Long,-0.0005894105894105894,0 days 00:34:00
2024-08-26 15:00:00,2024-08-27 09:59:00,25010.25,25028.1,Short,-0.0007137073799741524,0 days 18:59:00
2024-08-27 09:59:00,2024-08-27 10:32:00,25028.1,24999.3,Long,-0.0011507066057750799,0 days 00:33:00
2024-08-27 10:32:00,2024-08-27 10:56:00,24999.3,25018.55,Short,-0.0007700215606036969,0 days 00:24:00
2024-08-27 10:56:00,2024-08-27 11:57:00,25018.55,25045.2,Long,0.0010652096144661244,0 days 01:01:00
2024-08-27 11:57:00,2024-08-27 12:35:00,25045.2,25045.9,Short,-2.7949467363036733e-05,0 days 00:38:00
2024-08-27 12:35:00,2024-08-27 14:08:00,25045.9,25051.4,Long,0.00021959682023804295,0 days 01:33:00
2024-08-27 14:08:00,2024-08-28 09:22:00,25051.4,25036.6,Short,0.0005907853453301176,0 days 19:14:00
2024-08-28 09:22:00,2024-08-28 09:33:00,25036.6,24984.05,Long,-0.00209892717062218,0 days 00:11:00
2024-08-28 09:33:00,2024-08-28 10:02:00,24984.05,25016.35,Short,-0.0012928248222365578,0 days 00:29:00
2024-08-28 10:02:00,2024-08-28 10:22:00,25016.35,25016.7,Long,1.3990849984197647e-05,0 days 00:20:00
2024-08-28 10:22:00,2024-08-28 10:26:00,25016.7,25019.45,Short,-0.00010992656905187335,0 days 00:04:00
2024-08-28 10:26:00,2024-08-28 10:35:00,25019.45,25004.15,Long,-0.0006115242341458054,0 days 00:09:00
2024-08-28 10:35:00,2024-08-28 10:36:00,25004.15,25012.05,Short,-0.00031594755270616346,0 days 00:01:00
2024-08-28 10:36:00,2024-08-28 12:16:00,25012.05,25085.15,Long,0.002922591310988191,0 days 01:40:00
2024-08-28 12:16:00,2024-08-28 12:36:00,25085.15,25098.2,Short,-0.0005202281030808774,0 days 00:20:00
2024-08-28 12:36:00,2024-08-28 13:48:00,25098.2,25105.4,Long,0.0002868731622188335,0 days 01:12:00
2024-08-28 13:48:00,2024-08-28 13:52:00,25105.4,25103.6,Short,7.169772240246761e-05,0 days 00:04:00
2024-08-28 13:52:00,2024-08-28 14:38:00,25103.6,25095.6,Long,-0.0003186793925970777,0 days 00:46:00
2024-08-28 14:38:00,2024-08-29 09:41:00,25095.6,25072.6,Short,0.0009164953218890961,0 days 19:03:00
2024-08-29 09:41:00,2024-08-29 10:47:00,25072.6,25098.55,Long,0.0010349943763311635,0 days 01:06:00
2024-08-29 10:47:00,2024-08-29 11:20:00,25098.55,25104.25,Short,-0.00022710475306345299,0 days 00:33:00
2024-08-29 11:20:00,2024-08-29 11:45:00,25104.25,25083.0,Long,-0.0008464702191859944,0 days 00:25:00
2024-08-29 11:45:00,2024-08-29 12:22:00,25083.0,25097.05,Short,-0.0005601403340907895,0 days 00:37:00
2024-08-29 12:22:00,2024-08-29 13:12:00,25097.05,25152.05,Long,0.002191492625627315,0 days 00:50:00
2024-08-29 13:12:00,2024-08-29 14:56:00,25152.05,25181.8,Short,-0.0011828061728566856,0 days 01:44:00
2024-08-29 14:56:00,2024-08-30 10:05:00,25181.8,25215.65,Long,0.0013442247972743086,0 days 19:09:00
2024-08-30 10:05:00,2024-08-30 10:39:00,25215.65,25228.8,Short,-0.0005215015278209293,0 days 00:34:00
2024-08-30 10:39:00,2024-08-30 11:46:00,25228.8,25232.3,Long,0.00013873033992897006,0 days 01:07:00
2024-08-30 11:46:00,2024-08-30 12:00:00,25232.3,25243.15,Short,-0.0004300043991234324,0 days 00:14:00
2024-08-30 12:00:00,2024-08-30 12:43:00,25243.15,25240.7,Long,-9.705603302284887e-05,0 days 00:43:00
2024-08-30 12:43:00,2024-08-30 13:23:00,25240.7,25245.6,Short,-0.00019413090762133447,0 days 00:40:00
2024-08-30 13:23:00,2024-08-30 13:46:00,25245.6,25241.5,Long,-0.00016240453782039426,0 days 00:23:00
2024-08-30 13:46:00,2024-08-30 13:47:00,25241.5,25244.15,Short,-0.00010498583681641167,0 days 00:01:00
2024-08-30 13:47:00,2024-08-30 13:59:00,25244.15,25238.1,Long,-0.00023965948546506458,0 days 00:12:00
2024-08-30 13:59:00,2024-08-30 14:10:00,25238.1,25249.75,Short,-0.00046160368648992815,0 days 00:11:00
2024-08-30 14:10:00,2024-08-30 14:38:00,25249.75,25232.35,Long,-0.0006891157338192043,0 days 00:28:00
2024-08-30 14:38:00,2024-09-02 09:18:00,25232.35,25303.5,Short,-0.0028197928452958787,2 days 18:40:00
2024-09-02 09:18:00,2024-09-02 10:06:00,25303.5,25287.05,Long,-0.0006501076926117228,0 days 00:48:00
2024-09-02 10:06:00,2024-09-02 10:40:00,25287.05,25309.5,Short,-0.0008878062091070618,0 days 00:34:00
2024-09-02 10:40:00,2024-09-02 11:37:00,25309.5,25307.1,Long,-9.482605345824513e-05,0 days 00:57:00
2024-09-02 11:37:00,2024-09-02 12:32:00,25307.1,25294.3,Short,0.0005057869135538752,0 days 00:55:00
2024-09-02 12:32:00,2024-09-02 12:34:00,25294.3,25293.2,Long,-4.3488058574403914e-05,0 days 00:02:00
2024-09-02 12:34:00,2024-09-02 12:37:00,25293.2,25298.0,Short,-0.00018977432669647464,0 days 00:03:00
2024-09-02 12:37:00,2024-09-02 12:44:00,25298.0,25276.8,Long,-0.0008380109099533847,0 days 00:07:00
2024-09-02 12:44:00,2024-09-02 14:02:00,25276.8,25259.9,Short,0.000668597290796217,0 days 01:18:00
2024-09-02 14:02:00,2024-09-02 14:41:00,25259.9,25277.5,Long,0.0006967565192260675,0 days 00:39:00
2024-09-02 14:41:00,2024-09-02 14:47:00,25277.5,25281.65,Short,-0.00016417762832564357,0 days 00:06:00
2024-09-02 14:47:00,2024-09-03 09:23:00,25281.65,25268.35,Long,-0.0005260732586679631,0 days 18:36:00
2024-09-03 09:23:00,2024-09-03 10:49:00,25268.35,25269.45,Short,-4.353271978590541e-05,0 days 01:26:00
2024-09-03 10:49:00,2024-09-03 11:14:00,25269.45,25243.85,Long,-0.0010130810128436583,0 days 00:25:00
2024-09-03 11:14:00,2024-09-03 12:14:00,25243.85,25259.45,Short,-0.0006179722982034112,0 days 01:00:00
2024-09-03 12:14:00,2024-09-03 13:44:00,25259.45,25270.95,Long,0.0004552751544471475,0 days 01:30:00
2024-09-03 13:44:00,2024-09-03 14:29:00,25270.95,25273.3,Short,-9.29921510666811e-05,0 days 00:45:00
2024-09-03 14:29:00,2024-09-04 09:17:00,25273.3,25094.35,Long,-0.007080594936157951,0 days 18:48:00
2024-09-04 09:17:00,2024-09-04 10:04:00,25094.35,25127.25,Short,-0.0013110520894146075,0 days 00:47:00
2024-09-04 10:04:00,2024-09-04 10:35:00,25127.25,25102.4,Long,-0.0009889661622341699,0 days 00:31:00
2024-09-04 10:35:00,2024-09-04 11:04:00,25102.4,25131.6,Short,-0.001163235387851245,0 days 00:29:00
2024-09-04 11:04:00,2024-09-04 11:35:00,25131.6,25131.9,Long,1.1937162775267409e-05,0 days 00:31:00
2024-09-04 11:35:00,2024-09-04 11:43:00,25131.9,25141.85,Short,-0.0003959111726529665,0 days 00:08:00
2024-09-04 11:43:00,2024-09-04 12:31:00,25141.85,25125.9,Long,-0.0006344004120618447,0 days 00:48:00
2024-09-04 12:31:00,2024-09-04 12:33:00,25125.9,25136.45,Short,-0.000419885456839328,0 days 00:02:00
2024-09-04 12:33:00,2024-09-04 12:40:00,25136.45,25139.65,Long,0.00012730516839095128,0 days 00:07:00
2024-09-04 12:40:00,2024-09-04 12:41:00,25139.65,25142.7,Short,-0.00012132229366754399,0 days 00:01:00
2024-09-04 12:41:00,2024-09-04 13:58:00,25142.7,25176.25,Long,0.0013343833398958454,0 days 01:17:00
2024-09-04 13:58:00,2024-09-04 14:46:00,25176.25,25178.1,Short,-7.348195223667324e-05,0 days 00:48:00
2024-09-04 14:46:00,2024-09-05 09:50:00,25178.1,25211.75,Long,0.0013364789241444531,0 days 19:04:00
2024-09-05 09:50:00,2024-09-05 11:10:00,25211.75,25192.4,Short,0.000767499281089117,0 days 01:20:00
2024-09-05 11:10:00,2024-09-05 11:38:00,25192.4,25182.1,Long,-0.0004088534637431491,0 days 00:28:00
2024-09-05 11:38:00,2024-09-05 12:07:00,25182.1,25192.75,Short,-0.00042291945469208114,0 days 00:29:00
2024-09-05 12:07:00,2024-09-05 12:36:00,25192.75,25176.25,Long,-0.0006549503329330859,0 days 00:29:00
2024-09-05 12:36:00,2024-09-05 12:59:00,25176.25,25186.5,Short,-0.000407129735365672,0 days 00:23:00
2024-09-05 12:59:00,2024-09-05 13:13:00,25186.5,25174.6,Long,-0.0004724753340083559,0 days 00:14:00
2024-09-05 13:13:00,2024-09-05 14:14:00,25174.6,25173.6,Short,3.972257751861003e-05,0 days 01:01:00
2024-09-05 14:14:00,2024-09-05 14:15:00,25173.6,25172.8,Long,-3.177932437153496e-05,0 days 00:01:00
2024-09-05 14:15:00,2024-09-06 10:57:00,25172.8,24933.95,Short,0.00948841606813698,0 days 20:42:00
2024-09-06 10:57:00,2024-09-06 11:10:00,24933.95,24864.5,Long,-0.0027853589182620774,0 days 00:13:00
2024-09-06 11:10:00,2024-09-06 11:41:00,24864.5,24913.45,Short,-0.0019686701924430706,0 days 00:31:00
2024-09-06 11:41:00,2024-09-06 12:44:00,24913.45,24920.2,Long,0.0002709379873120744,0 days 01:03:00
2024-09-06 12:44:00,2024-09-06 13:40:00,24920.2,24873.25,Short,0.0018840137719601257,0 days 00:56:00
2024-09-06 13:40:00,2024-09-06 14:09:00,24873.25,24864.75,Long,-0.0003417325842019037,0 days 00:29:00
2024-09-06 14:09:00,2024-09-06 15:09:00,24864.75,24854.2,Short,0.0004242954383212891,0 days 01:00:00
2024-09-06 15:09:00,2024-09-09 09:23:00,24854.2,24810.3,Long,-0.0017663010678276288,2 days 18:14:00
2024-09-09 09:23:00,2024-09-09 09:49:00,24810.3,24863.1,Short,-0.0021281483899831632,0 days 00:26:00
2024-09-09 09:49:00,2024-09-09 10:20:00,24863.1,24833.85,Long,-0.0011764421974733642,0 days 00:31:00
2024-09-09 10:20:00,2024-09-09 10:40:00,24833.85,24856.5,Short,-0.0009120615611353639,0 days 00:20:00
2024-09-09 10:40:00,2024-09-09 11:29:00,24856.5,24873.8,Long,0.0006959950113652072,0 days 00:49:00
2024-09-09 11:29:00,2024-09-09 11:56:00,24873.8,24881.75,Short,-0.00031961340848606675,0 days 00:27:00
2024-09-09 11:56:00,2024-09-09 12:09:00,24881.75,24849.65,Long,-0.0012901021833270788,0 days 00:13:00
2024-09-09 12:09:00,2024-09-09 12:48:00,24849.65,24855.35,Short,-0.000229379488242172,0 days 00:39:00
2024-09-09 12:48:00,2024-09-09 13:57:00,24855.35,24886.45,Long,0.0012512396727465992,0 days 01:09:00
2024-09-09 13:57:00,2024-09-09 14:45:00,24886.45,24909.55,Short,-0.0009282159568760729,0 days 00:48:00
2024-09-09 14:45:00,2024-09-10 09:53:00,24909.55,24937.65,Long,0.0011280813984998598,0 days 19:08:00
2024-09-10 09:53:00,2024-09-10 10:33:00,24937.65,24943.7,Short,-0.00024260505701215922,0 days 00:40:00
2024-09-10 10:33:00,2024-09-10 14:08:00,24943.7,25109.65,Long,0.006652982516627474,0 days 03:35:00
2024-09-10 14:08:00,2024-09-11 09:47:00,25109.65,25060.05,Short,0.0019753361755341942,0 days 19:39:00
2024-09-11 09:47:00,2024-09-11 10:13:00,25060.05,25048.9,Long,-0.0004449312750771773,0 days 00:26:00
2024-09-11 10:13:00,2024-09-11 10:22:00,25048.9,25048.1,Short,3.1937530191062693e-05,0 days 00:09:00
2024-09-11 10:22:00,2024-09-11 11:06:00,25048.1,25070.3,Long,0.0008862947688647334,0 days 00:44:00
2024-09-11 11:06:00,2024-09-11 11:13:00,25070.3,25085.05,Short,-0.0005883455722508307,0 days 00:07:00
2024-09-11 11:13:00,2024-09-11 11:41:00,25085.05,25057.6,Long,-0.0010942772687318036,0 days 00:28:00
2024-09-11 11:41:00,2024-09-11 11:42:00,25057.6,25064.7,Short,-0.00028334716812472793,0 days 00:01:00
2024-09-11 11:42:00,2024-09-11 11:44:00,25064.7,25068.6,Long,0.0001555973141508902,0 days 00:02:00
2024-09-11 11:44:00,2024-09-11 12:01:00,25068.6,25095.3,Short,-0.0010650774275388626,0 days 00:17:00
2024-09-11 12:01:00,2024-09-11 12:50:00,25095.3,25082.1,Long,-0.0005259949074129708,0 days 00:49:00
2024-09-11 12:50:00,2024-09-12 09:21:00,25082.1,25053.75,Short,0.0011302881337686456,0 days 20:31:00
2024-09-12 09:21:00,2024-09-12 10:03:00,25053.75,25014.3,Long,-0.001574614578655919,0 days 00:42:00
2024-09-12 10:03:00,2024-09-12 10:23:00,25014.3,25007.65,Short,0.0002658479349811035,0 days 00:20:00
2024-09-12 10:23:00,2024-09-12 10:24:00,25007.65,25010.05,Long,9.59706329862189e-05,0 days 00:01:00
2024-09-12 10:24:00,2024-09-12 11:14:00,25010.05,25008.3,Short,6.99718713077343e-05,0 days 00:50:00
2024-09-12 11:14:00,2024-09-12 11:28:00,25008.3,24956.05,Long,-0.002089306350291703,0 days 00:14:00
2024-09-12 11:28:00,2024-09-12 11:52:00,24956.05,24988.7,Short,-0.001308299991384913,0 days 00:24:00
2024-09-12 11:52:00,2024-09-12 12:04:00,24988.7,24997.05,Long,0.00033415103626833505,0 days 00:12:00
2024-09-12 12:04:00,2024-09-12 12:10:00,24997.05,25001.25,Short,-0.00016801982633953718,0 days 00:06:00
2024-09-12 12:10:00,2024-09-12 12:22:00,25001.25,24963.75,Long,-0.0014999250037498126,0 days 00:12:00
2024-09-12 12:22:00,2024-09-12 13:06:00,24963.75,25001.55,Short,-0.0015141955835961853,0 days 00:44:00
2024-09-12 13:06:00,2024-09-12 13:43:00,25001.55,24992.15,Long,-0.0003759766894451671,0 days 00:37:00
2024-09-12 13:43:00,2024-09-12 13:54:00,24992.15,24995.0,Short,-0.00011403580724341622,0 days 00:11:00
2024-09-12 13:54:00,2024-09-13 09:32:00,24995.0,25293.85,Long,0.011956391278255592,0 days 19:38:00
2024-09-13 09:32:00,2024-09-13 10:05:00,25293.85,25344.35,Short,-0.001996532754009374,0 days 00:33:00
2024-09-13 10:05:00,2024-09-13 10:12:00,25344.35,25329.1,Long,-0.0006017120186550454,0 days 00:07:00
2024-09-13 10:12:00,2024-09-13 10:31:00,25329.1,25367.5,Short,-0.0015160428124173957,0 days 00:19:00
2024-09-13 10:31:00,2024-09-13 11:35:00,25367.5,25366.4,Long,-4.3362570217741e-05,0 days 01:04:00
2024-09-13 11:35:00,2024-09-13 12:09:00,25366.4,25367.95,Short,-6.110445313482686e-05,0 days 00:34:00
2024-09-13 12:09:00,2024-09-13 13:16:00,25367.95,25379.3,Long,0.0004474149468127517,0 days 01:07:00
2024-09-13 13:16:00,2024-09-13 14:01:00,25379.3,25379.2,Short,3.9402189973145365e-06,0 days 00:45:00
2024-09-13 14:01:00,2024-09-13 14:36:00,25379.2,25360.65,Long,-0.0007309135039717277,0 days 00:35:00
2024-09-13 14:36:00,2024-09-16 09:22:00,25360.65,25390.85,Short,-0.0011908212131785695,2 days 18:46:00
2024-09-16 09:22:00,2024-09-16 10:18:00,25390.85,25404.2,Long,0.0005257799561653975,0 days 00:56:00
2024-09-16 10:18:00,2024-09-16 12:40:00,25404.2,25369.5,Short,0.0013659158721786447,0 days 02:22:00
2024-09-16 12:40:00,2024-09-16 14:13:00,25369.5,25405.45,Long,0.0014170559135970645,0 days 01:33:00
2024-09-16 14:13:00,2024-09-17 09:44:00,25405.45,25389.95,Short,0.0006101053120491863,0 days 19:31:00
2024-09-17 09:44:00,2024-09-17 10:00:00,25389.95,25360.25,Long,-0.0011697541743879263,0 days 00:16:00
2024-09-17 10:00:00,2024-09-17 10:31:00,25360.25,25382.4,Short,-0.0008734141027790126,0 days 00:31:00
2024-09-17 10:31:00,2024-09-17 11:56:00,25382.4,25415.95,Long,0.0013217820221885744,0 days 01:25:00
2024-09-17 11:56:00,2024-09-17 12:06:00,25415.95,25417.6,Short,-6.491986331409281e-05,0 days 00:10:00
2024-09-17 12:06:00,2024-09-17 13:18:00,25417.6,25415.05,Long,-0.00010032418481679122,0 days 01:12:00
2024-09-17 13:18:00,2024-09-17 13:42:00,25415.05,25435.45,Short,-0.0008026740061499567,0 days 00:24:00
2024-09-17 13:42:00,2024-09-17 14:14:00,25435.45,25426.2,Long,-0.0003636656713366581,0 days 00:32:00
2024-09-17 14:14:00,2024-09-18 09:48:00,25426.2,25436.7,Short,-0.0004129598603015787,0 days 19:34:00
2024-09-18 09:48:00,2024-09-18 10:17:00,25436.7,25418.6,Long,-0.0007115702901713737,0 days 00:29:00
2024-09-18 10:17:00,2024-09-18 10:39:00,25418.6,25432.45,Short,-0.0005448765864367898,0 days 00:22:00
2024-09-18 10:39:00,2024-09-18 11:26:00,25432.45,25450.45,Long,0.0007077572156831135,0 days 00:47:00
2024-09-18 11:26:00,2024-09-18 11:41:00,25450.45,25468.05,Short,-0.0006915398352484354,0 days 00:15:00
2024-09-18 11:41:00,2024-09-18 12:20:00,25468.05,25466.5,Long,-6.0860568437680644e-05,0 days 00:39:00
2024-09-18 12:20:00,2024-09-18 12:26:00,25466.5,25479.35,Short,-0.0005045844540866842,0 days 00:06:00
2024-09-18 12:26:00,2024-09-18 12:57:00,25479.35,25452.75,Long,-0.0010439826761671136,0 days 00:31:00
2024-09-18 12:57:00,2024-09-18 14:02:00,25452.75,25344.35,Short,0.004258871831138146,0 days 01:05:00
2024-09-18 14:02:00,2024-09-18 14:15:00,25344.35,25335.3,Long,-0.000357081558611654,0 days 00:13:00
2024-09-18 14:15:00,2024-09-18 14:23:00,25335.3,25365.6,Short,-0.0011959597873322705,0 days 00:08:00
2024-09-18 14:23:00,2024-09-18 14:30:00,25365.6,25352.0,Long,-0.0005361592077458663,0 days 00:07:00
2024-09-18 14:30:00,2024-09-18 14:36:00,25352.0,25344.0,Short,0.0003155569580309246,0 days 00:06:00
2024-09-18 14:36:00,2024-09-18 14:44:00,25344.0,25336.4,Long,-0.00029987373737367994,0 days 00:08:00
2024-09-18 14:44:00,2024-09-18 14:49:00,25336.4,25342.85,Short,-0.00025457444625112837,0 days 00:05:00
2024-09-18 14:49:00,2024-09-18 14:51:00,25342.85,25354.4,Long,0.00045574984660379204,0 days 00:02:00
2024-09-18 14:51:00,2024-09-18 14:56:00,25354.4,25354.35,Short,1.972044300117943e-06,0 days 00:05:00
2024-09-18 14:56:00,2024-09-19 10:04:00,25354.35,25530.2,Long,0.006935693480605978,0 days 19:08:00
2024-09-19 10:04:00,2024-09-19 11:07:00,25530.2,25513.85,Short,0.0006404180147434091,0 days 01:03:00
2024-09-19 11:07:00,2024-09-19 11:18:00,25513.85,25500.25,Long,-0.0005330438173775634,0 days 00:11:00
2024-09-19 11:18:00,2024-09-19 12:14:00,25500.25,25442.6,Short,0.0022607621493907493,0 days 00:56:00
2024-09-19 12:14:00,2024-09-19 13:02:00,25442.6,25418.35,Long,-0.0009531258597784818,0 days 00:48:00
2024-09-19 13:02:00,2024-09-19 14:13:00,25418.35,25403.8,Short,0.0005724211052251336,0 days 01:11:00
2024-09-19 14:13:00,2024-09-19 14:49:00,25403.8,25397.75,Long,-0.00023815334713701386,0 days 00:36:00
2024-09-19 14:49:00,2024-09-19 15:08:00,25397.75,25413.45,Short,-0.0006181649949306819,0 days 00:19:00
2024-09-19 15:08:00,2024-09-20 12:30:00,25413.45,25699.2,Long,0.011244045967784775,0 days 21:22:00
2024-09-20 12:30:00,2024-09-20 12:46:00,25699.2,25757.35,Short,-0.00226271634914697,0 days 00:16:00
2024-09-20 12:46:00,2024-09-20 13:33:00,25757.35,25671.4,Long,-0.003336911599989793,0 days 00:47:00
2024-09-20 13:33:00,2024-09-20 14:08:00,25671.4,25661.25,Short,0.00039538163092006884,0 days 00:35:00
2024-09-20 14:08:00,2024-09-20 14:38:00,25661.25,25695.2,Long,0.0013230064786400012,0 days 00:30:00
2024-09-20 14:38:00,2024-09-20 14:49:00,25695.2,25706.7,Short,-0.0004475544070487873,0 days 00:11:00
2024-09-20 14:49:00,2024-09-23 10:20:00,25706.7,25886.9,Long,0.007009845682254071,2 days 19:31:00
2024-09-23 10:20:00,2024-09-23 11:05:00,25886.9,25888.65,Short,-6.760175996353368e-05,0 days 00:45:00
2024-09-23 11:05:00,2024-09-23 11:27:00,25888.65,25872.0,Long,-0.0006431389817546088,0 days 00:22:00
2024-09-23 11:27:00,2024-09-23 12:08:00,25872.0,25877.7,Short,-0.00022031539888685557,0 days 00:41:00
2024-09-23 12:08:00,2024-09-23 12:35:00,25877.7,25864.65,Long,-0.0005042952039786871,0 days 00:27:00
2024-09-23 12:35:00,2024-09-23 12:58:00,25864.65,25871.35,Short,-0.0002590408143932777,0 days 00:23:00
2024-09-23 12:58:00,2024-09-24 09:28:00,25871.35,25926.35,Long,0.0021259037506740084,0 days 20:30:00
2024-09-24 09:28:00,2024-09-24 09:44:00,25926.35,25955.6,Short,-0.0011281958316538966,0 days 00:16:00
2024-09-24 09:44:00,2024-09-24 10:46:00,25955.6,25944.7,Long,-0.00041994791104801345,0 days 01:02:00
2024-09-24 10:46:00,2024-09-24 12:18:00,25944.7,25933.6,Short,0.00042783304489942773,0 days 01:32:00
2024-09-24 12:18:00,2024-09-24 14:40:00,25933.6,25981.1,Long,0.00183160070333467,0 days 02:22:00
2024-09-24 14:40:00,2024-09-24 14:41:00,25981.1,25984.05,Short,-0.00011354407627085565,0 days 00:01:00
2024-09-24 14:41:00,2024-09-24 14:56:00,25984.05,25964.95,Long,-0.0007350663195305791,0 days 00:15:00
2024-09-24 14:56:00,2024-09-25 09:49:00,25964.95,25952.45,Short,0.00048141821956137023,0 days 18:53:00
2024-09-25 09:49:00,2024-09-25 10:08:00,25952.45,25918.3,Long,-0.0013158680586997163,0 days 00:19:00
2024-09-25 10:08:00,2024-09-25 10:50:00,25918.3,25918.6,Short,-1.157483322591653e-05,0 days 00:42:00
2024-09-25 10:50:00,2024-09-25 11:07:00,25918.6,25924.05,Long,0.00021027370305497703,0 days 00:17:00
2024-09-25 11:07:00,2024-09-25 11:24:00,25924.05,25922.0,Short,7.907715036806643e-05,0 days 00:17:00
2024-09-25 11:24:00,2024-09-25 11:47:00,25922.0,25893.3,Long,-0.0011071676568166317,0 days 00:23:00
2024-09-25 11:47:00,2024-09-25 12:34:00,25893.3,25889.55,Short,0.00014482510919813234,0 days 00:47:00
2024-09-25 12:34:00,2024-09-25 14:58:00,25889.55,25927.45,Long,0.0014639111147162255,0 days 02:24:00
2024-09-25 14:58:00,2024-09-25 15:00:00,25927.45,25958.35,Short,-0.0011917870828021197,0 days 00:02:00
2024-09-25 15:00:00,2024-09-26 11:03:00,25958.35,26064.4,Long,0.004085390635383332,0 days 20:03:00
2024-09-26 11:03:00,2024-09-26 11:06:00,26064.4,26069.05,Short,-0.00017840426021691722,0 days 00:03:00
2024-09-26 11:06:00,2024-09-26 11:11:00,26069.05,26061.3,Long,-0.0002972873963569827,0 days 00:05:00
2024-09-26 11:11:00,2024-09-26 11:17:00,26061.3,26065.2,Short,-0.00014964717799961842,0 days 00:06:00
2024-09-26 11:17:00,2024-09-26 11:34:00,26065.2,26065.9,Long,2.685573101302609e-05,0 days 00:17:00
2024-09-26 11:34:00,2024-09-26 11:39:00,26065.9,26073.4,Short,-0.0002877322478794133,0 days 00:05:00
2024-09-26 11:39:00,2024-09-26 12:44:00,26073.4,26094.2,Long,0.0007977478963234281,0 days 01:05:00
2024-09-26 12:44:00,2024-09-26 12:50:00,26094.2,26103.8,Short,-0.00036789784703108525,0 days 00:06:00
2024-09-26 12:50:00,2024-09-26 13:13:00,26103.8,26088.35,Long,-0.0005918678506577866,0 days 00:23:00
2024-09-26 13:13:00,2024-09-26 13:31:00,26088.35,26099.8,Short,-0.0004388932224537285,0 days 00:18:00
2024-09-26 13:31:00,2024-09-26 13:52:00,26099.8,26068.4,Long,-0.001203074353060093,0 days 00:21:00
2024-09-26 13:52:00,2024-09-26 14:21:00,26068.4,26122.25,Short,-0.0020657194150772024,0 days 00:29:00
2024-09-26 14:21:00,2024-09-27 11:01:00,26122.25,26253.45,Long,0.005022538257615662,0 days 20:40:00
2024-09-27 11:01:00,2024-09-27 12:06:00,26253.45,26243.2,Short,0.0003904248774922915,0 days 01:05:00
2024-09-27 12:06:00,2024-09-27 12:44:00,26243.2,26214.0,Long,-0.0011126691866845783,0 days 00:38:00
2024-09-27 12:44:00,2024-09-27 13:45:00,26214.0,26204.35,Short,0.0003681239032578567,0 days 01:01:00
2024-09-27 13:45:00,2024-09-27 14:16:00,26204.35,26192.85,Long,-0.00043885843380965376,0 days 00:31:00
2024-09-27 14:16:00,2024-09-27 14:45:00,26192.85,26198.0,Short,-0.0001966185428466721,0 days 00:29:00
2024-09-27 14:45:00,2024-09-27 14:56:00,26198.0,26182.1,Long,-0.0006069165585159728,0 days 00:11:00
2024-09-27 14:56:00,2024-09-30 12:13:00,26182.1,25898.8,Short,0.010820369641854522,2 days 21:17:00
2024-09-30 12:13:00,2024-09-30 12:33:00,25898.8,25887.9,Long,-0.00042086892056766406,0 days 00:20:00
2024-09-30 12:33:00,2024-09-30 13:01:00,25887.9,25895.3,Short,-0.000285847828522121,0 days 00:28:00
2024-09-30 13:01:00,2024-09-30 13:03:00,25895.3,25888.0,Long,-0.0002819044382571074,0 days 00:02:00
2024-09-30 13:03:00,2024-09-30 14:00:00,25888.0,25868.75,Short,0.0007435877626699629,0 days 00:57:00
